Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,480.000000,506.000000,480.000000,502.850006,502.850006,4343214
2020-04-16,497.750000,509.000000,492.149994,503.500000,503.500000,3438673
2020-04-17,515.000000,515.000000,487.200012,490.100006,490.100006,3429703
2020-04-20,492.399994,499.950012,482.500000,492.850006,492.850006,3233932
2020-04-21,486.500000,503.000000,484.000000,498.200012,498.200012,4518995
2020-04-22,498.500000,504.799988,495.549988,502.700012,502.700012,2801897
2020-04-23,506.100006,516.150024,497.049988,499.000000,499.000000,4322555
2020-04-24,499.000000,503.750000,494.500000,499.049988,499.049988,2376828
2020-04-27,502.000000,504.649994,487.250000,491.750000,491.750000,4482196
2020-04-28,494.000000,494.399994,482.399994,487.549988,487.549988,2010508
2020-04-29,490.000000,490.649994,475.450012,478.250000,478.250000,2503008
2020-04-30,485.000000,495.350006,478.250000,489.299988,489.299988,4295419
2020-05-04,480.000000,482.799988,465.700012,468.750000,468.750000,3267221
2020-05-05,471.000000,475.549988,450.000000,452.500000,452.500000,3676031
2020-05-06,454.950012,458.350006,443.100006,455.700012,455.700012,4087839
2020-05-07,456.500000,456.500000,440.000000,441.899994,441.899994,3356812
2020-05-08,447.000000,452.000000,441.649994,446.799988,446.799988,3238325
2020-05-11,450.000000,454.700012,443.500000,446.549988,446.549988,2890780
2020-05-12,447.000000,451.750000,439.200012,443.149994,443.149994,2465770
2020-05-13,458.000000,458.600006,442.450012,444.049988,444.049988,2202274
2020-05-14,445.500000,461.000000,445.000000,458.600006,458.600006,3710845
2020-05-15,463.000000,463.649994,441.350006,443.899994,443.899994,4049485
2020-05-18,446.000000,446.000000,430.100006,436.100006,436.100006,3056578
2020-05-19,440.450012,447.149994,433.500000,437.100006,437.100006,3631044
2020-05-20,437.799988,444.950012,435.250000,439.649994,439.649994,2543929
2020-05-21,440.000000,449.399994,439.100006,440.149994,440.149994,2934438
2020-05-22,439.600006,443.950012,429.899994,431.700012,431.700012,3326987
2020-05-26,431.700012,436.200012,427.399994,433.100006,433.100006,3334407
2020-05-27,432.000000,434.850006,424.100006,428.950012,428.950012,5829539
2020-05-28,429.950012,451.250000,421.200012,448.399994,448.399994,10807910
2020-05-29,443.750000,470.000000,440.299988,466.450012,466.450012,7711038
2020-06-01,470.000000,473.950012,462.000000,469.250000,469.250000,6224484
2020-06-02,469.250000,476.899994,459.049988,460.850006,460.850006,3195295
2020-06-03,464.100006,470.600006,457.100006,463.350006,463.350006,3870392
2020-06-04,465.000000,469.450012,458.000000,462.549988,462.549988,2631670
2020-06-05,464.000000,466.500000,457.500000,462.850006,462.850006,2549236
2020-06-08,469.500000,469.500000,456.950012,458.100006,458.100006,2555231
2020-06-09,460.299988,475.850006,458.700012,466.549988,466.549988,5028353
2020-06-10,468.000000,473.899994,458.899994,461.899994,461.899994,3751933
2020-06-11,461.899994,465.000000,448.000000,450.100006,450.100006,3476454
2020-06-12,431.350006,457.000000,431.000000,455.649994,455.649994,2789834
2020-06-15,456.000000,460.450012,451.899994,453.649994,453.649994,1990031
2020-06-16,455.600006,458.000000,445.799988,448.500000,448.500000,3353195
2020-06-17,446.500000,457.399994,438.000000,440.500000,440.500000,4824055
2020-06-18,440.000000,443.549988,436.500000,440.000000,440.000000,3947046
2020-06-19,442.899994,449.500000,441.500000,443.049988,443.049988,4482029
2020-06-22,445.000000,449.000000,441.049988,443.500000,443.500000,3082797
2020-06-23,441.500000,460.000000,441.500000,458.600006,458.600006,5596513
2020-06-24,460.950012,464.850006,450.799988,455.049988,455.049988,3473535
2020-06-25,454.600006,465.750000,452.750000,459.149994,459.149994,3845591
2020-06-26,462.100006,464.950012,455.049988,460.350006,460.350006,3102744
2020-06-29,460.000000,469.000000,458.100006,463.750000,463.750000,5083680
2020-06-30,468.500000,472.700012,462.500000,465.950012,465.950012,4999118
2020-07-01,470.899994,471.000000,465.549988,466.600006,466.600006,2383843
2020-07-02,469.500000,471.500000,463.899994,465.049988,465.049988,2370799
2020-07-03,467.100006,470.750000,464.700012,467.049988,467.049988,2322649
